PSHTML,Name,CounteredBy
,Gyrocopter,Skeleton King
,Huskar,Necrolyte
,Huskar,Undying
,Huskar,Windrunner
,Huskar,Windrunner
,Huskar,Troll Warlord
,Huskar,Jakiro
,Huskar,Lina
,Huskar,Keeper of the Light
,Huskar,Treant Protector
,Huskar,Bounty Hunter
,Invoker,Batrider
,Invoker,Templar Assassin
,Invoker,Bane Elemental
,Invoker,Outworld Destroyer
,Invoker,Doom Bringer
,Invoker,Enigma
,Invoker,Jakiro
,Invoker,Shadow Shaman
,Invoker,Windrunner
,Invoker,Jakiro
,Io,Anti-Mage
,Io,Dragon Knight
,Io,Undying
,Io,Death Prophet
,Io,Venomancer
,Io,Skeleton King
,Io,Luna
,Io,Keeper of the Light
,Io,Abbadon
,Io,Dazzle
,Jakiro,Naga Siren
,Jakiro,Undying
,Jakiro,Lone Druid
,Jakiro,Death Prophet
,Jakiro,Windrunner
,Jakiro,Skeleton King
,Jakiro,Keeper of the Light
,Jakiro,Luna
,Jakiro,Naga Siren
,Jakiro,Dazzle
,Juggernaut,Dazzle
,Juggernaut,Shadow Shaman
,Juggernaut,Skeleton King
,Juggernaut,Luna
,Juggernaut,Enchantress
,Juggernaut,Faceless Void
,Juggernaut,Templar Assassin
,Juggernaut,Death Prophet
,Juggernaut,Axe
,Juggernaut,Enigma
,Keeper of the Light,Naga Siren
,Keeper of the Light,Clockwerk
,Keeper of the Light,Luna
,Keeper of the Light,Templar Assassin
,Keeper of the Light,Puck
,Keeper of the Light,Ogre Magi
,Keeper of the Light,Undying
,Keeper of the Light,Naga Siren
,Keeper of the Light,Shadow Shaman
,Keeper of the Light,Troll Warlord
,Kunkka,Undying
,Kunkka,Luna
,Kunkka,Windrunner
,Kunkka,Razor
,Kunkka,Ancient Apparition
,Kunkka,Doom Bringer
,Kunkka,Crystal Maiden
,Kunkka,Skeleton King
,Kunkka,Razor
,Kunkka,Naga Siren
,Legion Commander,Abbadon
,Legion Commander,Dazzle
,Legion Commander,Spirit Breaker
,Legion Commander,Omniknight
,Legion Commander,Chaos Knight
,Legion Commander,Dragon Knight
,Legion Commander,Jakiro
,Legion Commander,Tidehunter
,Legion Commander,Tidehunter
,Legion Commander,Dark Seer
,Leshrac,Pugna
,Leshrac,Undying
,Leshrac,Jakiro
,Leshrac,Medusa
,Leshrac,Troll Warlord
,Leshrac,Keeper of the Light
,Leshrac,Keeper of the Light
,Leshrac,Razor
,Leshrac,Naga Siren
,Leshrac,Troll Warlord
,Lich,Tiny
,Lich,Pugna
,Lich,Shadow Shaman
,Lich,Clockwerk
,Lich,Razor
,Lich,Doom Bringer
,Lich,Undying
,Lich,Viper
,Lich,Clockwerk
,Lich,Enigma
,Lifestealer,Viper
,Lifestealer,Pugna
,Lifestealer,Meepo
,Lifestealer,Enchantress
,Lifestealer,Razor
,Lifestealer,Phantom Lancer
,Lifestealer,Phantom Lancer
,Lifestealer,Clinkz
,Lifestealer,Undying
,Lifestealer,Doom
,Lina,Undying
,Lina,Pugna
,Lina,Weaver
,Lina,Windrunner
,Lina,Enigma
,Lina,Tusk
,Lina,Razor
,Lina,Lifestealer
,Lina,Queen of Pain
,Lina,Luna
,Lion,Undying
,Lion,Death Prophet
,Lion,Skeleton King
,Lion,Luna
,Lion,Templar Assassin
,Lion,Wisp
,Lion,Batrider
,Lion,Queen of Pain
,Lion,Meepo
,Lion,Ember Spirit
,Lone Druid,Phantom Lancer
,Lone Druid,Tidehunter
,Lone Druid,Skeleton King
,Lone Druid,Jakiro
,Lone Druid,Dragon Knight
,Lone Druid,Windrunner
,Lone Druid,Razor
,Lone Druid,Visage
,Lone Druid,Luna
,Lone Druid,Shadow Shaman
,Luna,Dragon Knight
,Luna,Clinkz
,Luna,Visage
,Luna,Lion
,Luna,Lone Druid
,Luna,Meepo
,Luna,Tidehunter
,Luna,Naga Siren
,Luna,Witch Doctor
,Luna,Meepo
,Lycanthrope,Lone Druid
,Lycanthrope,Faceless Void
,Lycanthrope,Dragon Knight
,Lycanthrope,Lion
,Lycanthrope,Shadow Shaman
,Lycanthrope,Phantom Lancer
,Lycanthrope,Ancient Apparition
,Lycanthrope,Alchemist
,Lycanthrope,Axe
,Lycanthrope,Luna
,Magnus,Faceless Void
,Magnus,Batrider
,Magnus,Drow Ranger
,Magnus,Chen
,Magnus,Batrider
,Magnus,Lich
,Magnus,Lina
,Magnus,Bane Elemental
,Magnus,Ogre Magi
,Magnus,Medusa
,Medusa,Anti-Mage
,Medusa,Warlock
,Medusa,Death Prophet
,Medusa,Broodmother
,Medusa,Clinkz
,Medusa,Outworld Destroyer
,Medusa,Doom Bringer
,Medusa,Huskar
,Medusa,Shadow Fiend
,Medusa,Clinkz
,Meepo,Undying
,Meepo,Lina
,Meepo,Alchemist
,Meepo,Tiny
,Meepo,Medusa
,Meepo,Huskar
,Meepo,Disruptor
,Meepo,Ember Spirit
,Meepo,Queen of Pain
,Meepo,Earth Spirit
,Mirana,Riki
,Mirana,Visage
,Mirana,Lion
,Mirana,Zeus
,Mirana,Puck
,Mirana,Lone Druid
,Mirana,Meepo
,Mirana,Medusa
,Mirana,Riki
,Mirana,Jakiro
,Morphling,Lion
,Morphling,Shadow Shaman
,Morphling,Ancient Apparition
,Morphling,Jakiro
,Morphling,Faceless Void
,Morphling,Clinkz
,Morphling,Medusa
,Morphling,Faceless Void
,Morphling,Visage
,Morphling,Anti-Mage
,Naga Siren,Enigma
,Naga Siren,Tinker
,Naga Siren,Tinker
,Naga Siren,Shadow Shaman
,Naga Siren,Razor
,Naga Siren,Medusa
,Naga Siren,Outworld Destroyer
,Naga Siren,Medusa
,Naga Siren,Clinkz
,Naga Siren,Omniknight
,Nature's Prophet,Nyx Assassin
,Nature's Prophet,Disruptor
,Nature's Prophet,Sand King
,Nature's Prophet,Riki
,Nature's Prophet,Meepo
,Nature's Prophet,Leshrac
,Nature's Prophet,Faceless Void
,Nature's Prophet,Dragon Knight
,Nature's Prophet,Luna
,Nature's Prophet,Phantom Lancer
,Necrolyte,Outworld Destroyer
,Necrolyte,Visage
,Necrolyte,Pugna
,Necrolyte,Lion
,Necrolyte,Leshrac
,Necrolyte,Medusa
,Necrolyte,Alchemist
,Necrolyte,Faceless Void
,Necrolyte,Phantom Lancer
,Necrolyte,Luna
,Night Stalker,Queen of Pain
,Night Stalker,Batrider
,Night Stalker,Riki
,Night Stalker,Tinker
,Night Stalker,Juggernaut
,Night Stalker,Luna
,Night Stalker,Dark Seer
,Night Stalker,Faceless Void
,Night Stalker,Omniknight
,Night Stalker,Naga Siren
,Nyx Assassin,Faceless Void
,Nyx Assassin,Juggernaut
,Nyx Assassin,Phantom Lancer
,Nyx Assassin,Undying
,Nyx Assassin,Undying
,Nyx Assassin,Medusa
,Nyx Assassin,Windrunner
,Nyx Assassin,Shadow Shaman
,Nyx Assassin,Ember Spirit
,Nyx Assassin,Sand King
,Ogre Magi,Pugna
,Ogre Magi,Sand King
,Ogre Magi,Phantom Lancer
,Ogre Magi,Medusa
,Ogre Magi,Bounty Hunter
,Ogre Magi,Faceless Void
,Ogre Magi,Medusa
,Ogre Magi,Dragon Knight
,Ogre Magi,Brewmaster
,Ogre Magi,Luna
,Omniknight,Riki
,Omniknight,Doom Bringer
,Omniknight,Outworld Destroyer
,Omniknight,Phantom Lancer
,Omniknight,Pugna
,Omniknight,Phantom Lancer
,Omniknight,Nature's Prophet
,Omniknight,Faceless Void
,Omniknight,Death Prophet
,Omniknight,Puck
,Outworld Destroyer,Faceless Void
,Outworld Destroyer,Enigma
,Outworld Destroyer,Nyx Assassin
,Outworld Destroyer,Witch Doctor
,Outworld Destroyer,Witch Doctor
,Outworld Destroyer,Skywrath Mage
,Outworld Destroyer,Pugna
,Outworld Destroyer,Faceless Void
,Outworld Destroyer,Sand King
,Outworld Destroyer,Riki
,Phantom Assassin,Outworld Destroyer
,Phantom Assassin,Lion
,Phantom Assassin,Witch Doctor
,Phantom Assassin,Ogre Magi
,Phantom Assassin,Dragon Knight
,Phantom Assassin,Medusa
,Phantom Assassin,Outworld Destroyer
,Phantom Assassin,Sand King
,Phantom Assassin,Lina
,Phantom Assassin,Clockwerk
,Phantom Lancer,Sven
,Phantom Lancer,Storm Spirit
,Phantom Lancer,Centaur Warrunner
,Phantom Lancer,Slardar
,Phantom Lancer,Medusa
,Phantom Lancer,Ancient Apparition
,Phantom Lancer,Ember Spirit
,Phantom Lancer,Dragon Knight
,Phantom Lancer,Medusa
,Phantom Lancer,Ogre Magi
,Puck,Doom Bringer
,Puck,Silencer
,Puck,Centaur Warrunner
,Puck,Faceless Void
,Puck,Ogre Magi
,Puck,Ancient Apparition
,Puck,Dragon Knight
,Puck,Witch Doctor
,Puck,Broodmother
,Puck,Axe
,Pudge,Queen of Pain
,Pudge,Lycanthrope
,Pudge,Clockwerk
,Pudge,Storm Spirit
,Pudge,Bloodseeker
,Pudge,Omniknight
,Pudge,Dazzle
,Pudge,Nature's Prophet
,Pudge,Bane Elemental
,Pudge,Lycanthrope
,Pugna,Juggernaut
,Pugna,Centaur Warrunner
,Pugna,Silencer
,Pugna,Silencer
,Pugna,Chen
,Pugna,Faceless Void
,Pugna,Alchemist
,Pugna,Storm Spirit
,Pugna,Bristleback
,Pugna,Vengeful Spirit
,Queen of Pain,Beastmaster
,Queen of Pain,Nyx Assassin
,Queen of Pain,Templar Assassin
,Queen of Pain,Lion
,Queen of Pain,Night Stalker
,Queen of Pain,Shadow Shaman
,Queen of Pain,Medusa
,Queen of Pain,Chen
,Queen of Pain,Bane Elemental
,Queen of Pain,Juggernaut
,Razor,Dazzle
,Razor,Vengeful Spirit
,Razor,Sniper
,Razor,Medusa
,Razor,Omniknight
,Razor,Storm Spirit
,Razor,Nature's Prophet
,Razor,Luna
,Razor,Luna
,Razor,Doom
,Riki,Slardar
,Riki,Bounty Hunter
,Riki,Spirit Breaker
,Riki,Bristleback
,Riki,Bounty Hunter
,Riki,Batrider
,Riki,Centaur Warrunner
,Riki,Warlock
,Riki,Lion
,Riki,Vengeful Spirit
,Rubick,Juggernaut
,Rubick,Chaos Knight
,Rubick,Outworld Destroyer
,Rubick,Mirana
,Rubick,Medusa
,Rubick,Dazzle
,Rubick,Lion
,Rubick,Mirana
,Rubick,Faceless Void
,Rubick,Wisp
,Sand King,Juggernaut
,Sand King,Bounty Hunter
,Sand King,Silencer
,Sand King,Slardar
,Sand King,Enigma
,Sand King,Jakiro
,Sand King,Warlock
,Sand King,Tiny
,Sand King,Lion
,Sand King,Enigma
,Shadow Demon,Outworld Destroyer
,Shadow Demon,Sniper
,Shadow Demon,Drow Ranger
,Shadow Demon,Storm Spirit
,Shadow Demon,Medusa
,Shadow Demon,Queen of Pain
,Shadow Demon,Riki
,Shadow Demon,Outworld Destroyer
,Shadow Demon,Drow Ranger
,Shadow Demon,Warlock
,Shadow Fiend,Templar Assassin
,Shadow Fiend,Chen
,Shadow Fiend,Enchantress
,Shadow Fiend,Nature's Prophet
,Shadow Fiend,Gyrocopter
,Shadow Fiend,Broodmother
,Shadow Fiend,Bristleback
,Shadow Fiend,Queen of Pain
,Shadow Fiend,Phantom Assassin
,Shadow Fiend,Clinkz
,Shadow Shaman,Phantom Assassin
,Shadow Shaman,Centaur Warrunner
,Shadow Shaman,Chaos Knight
,Shadow Shaman,Zeus
,Shadow Shaman,Mirana
,Shadow Shaman,Drow Ranger
,Shadow Shaman,Broodmother
,Shadow Shaman,Io
,Shadow Shaman,Wisp
,Shadow Shaman,Drow Ranger
,Silencer,Chaos Knight
,Silencer,Clockwerk
,Silencer,Drow Ranger
,Silencer,Lycanthrope
,Silencer,Zeus
,Silencer,Queen of Pain
,Silencer,Broodmother
,Silencer,Io
,Silencer,Juggernaut
,Silencer,Skywrath Mage
,Skeleton King,Phantom Lancer
,Skeleton King,Anti-Mage
,Skeleton King,Dark Seer
,Skeleton King,Drow Ranger
,Skeleton King,Chaos Knight
,Skeleton King,Batrider
,Skeleton King,Alchemist
,Skeleton King,Mirana
,Skeleton King,Chaos Knight
,Skeleton King,Anti-Mage
,Skywrath Mage,Lina
,Skywrath Mage,Keeper of the Light
,Skywrath Mage,Sand King
,Skywrath Mage,Skeleton King
,Skywrath Mage,Omniknight
,Skywrath Mage,Axe
,Skywrath Mage,Ogre Magi
,Skywrath Mage,Tusk
,Skywrath Mage,Chaos Knight
,Skywrath Mage,Axe
,Slardar,Beastmaster
,Slardar,Brewmaster
,Slardar,Sven
,Slardar,Zeus
,Slardar,Drow Ranger
,Slardar,Juggernaut
,Slardar,Witch Doctor
,Slardar,Skywrath Mage
,Slardar,Witch Doctor
,Slardar,Chen
,Slark,Doom Bringer
,Slark,Ancient Apparition
,Slark,Slardar
,Slark,Morphling
,Slark,Ancient Apparition
,Slark,Lina
,Slark,Tiny
,Slark,Batrider
,Slark,Morphling
,Slark,Bane Elemental
,Sniper,Pudge
,Sniper,Nature's Prophet
,Sniper,Sand King
,Sniper,Brewmaster
,Sniper,Broodmother
,Sniper,Mirana
,Sniper,Brewmaster
,Sniper,Phantom Assassin
,Sniper,Bloodseeker
,Sniper,Batrider
,Spectre,Nature's Prophet
,Spectre,Juggernaut
,Spectre,Sven
,Spectre,Storm Spirit
,Spectre,Storm Spirit
,Spectre,Skywrath Mage
,Spectre,Sand King
,Spectre,Chaos Knight
,Spectre,Io
,Spectre,Outworld Destroyer
,Spirit Breaker,Vengeful Spirit
,Spirit Breaker,Sven
,Spirit Breaker,Zeus
,Spirit Breaker,Night Stalker
,Spirit Breaker,Centaur Warrunner
,Spirit Breaker,Mirana
,Spirit Breaker,Tinker
,Spirit Breaker,Tinker
,Spirit Breaker,Keeper of the Light
,Spirit Breaker,Legion Commander
,Storm Spirit,Anti-Mage
,Storm Spirit,Razor
,Storm Spirit,Templar Assassin
,Storm Spirit,Silencer
,Storm Spirit,Skywrath Mage
,Storm Spirit,Sven
,Storm Spirit,Mirana
,Storm Spirit,Warlock
,Storm Spirit,Io
,Storm Spirit,Centaur Warrunner
,Sven,Batrider
,Sven,Enigma
,Sven,Anti-Mage
,Sven,Shadow Demon
,Sven,Dark Seer
,Sven,Mirana
,Sven,Shadow Fiend
,Sven,Gyrocopter
,Sven,Lycanthrope
,Sven,Axe
,Templar Assassin,Gyrocopter
,Templar Assassin,Leshrac
,Templar Assassin,Shadow Demon
,Templar Assassin,Dark Seer
,Templar Assassin,Night Stalker
,Templar Assassin,Warlock
,Templar Assassin,Vengeful Spirit
,Templar Assassin,Skywrath Mage
,Templar Assassin,Nature's Prophet
,Templar Assassin,Shadow Demon
,Tidehunter,Weaver
,Tidehunter,Rubick
,Tidehunter,Drow Ranger
,Tidehunter,Dark Seer
,Tidehunter,Night Stalker
,Tidehunter,Mirana
,Tidehunter,Shadow Fiend
,Tidehunter,Warlock
,Tidehunter,Lone Druid
,Tidehunter,Juggernaut
,Timbersaw,Bane Elemental
,Timbersaw,Tiny
,Timbersaw,Outworld Destroyer
,Timbersaw,Bane Elemental
,Timbersaw,Disruptor
,Timbersaw,Naga Siren
,Timbersaw,Silencer
,Timbersaw,Naga Siren
,Timbersaw,Kunkka
,Timbersaw,Undying
,Tinker,Spectre
,Tinker,Spirit Breaker
,Tinker,Kunkka
,Tinker,Ursa
,Tinker,Night Stalker
,Tinker,Weaver
,Tinker,Sven
,Tinker,Leshrac
,Tinker,Night Stalker
,Tinker,Drow Ranger
,Tiny,Silencer
,Tiny,Puck
,Tiny,Leshrac
,Tiny,Queen of Pain
,Tiny,Weaver
,Tiny,Phantom Assassin
,Tiny,Bounty Hunter
,Tiny,Axe
,Tiny,Night Stalker
,Tiny,Shadow Demon
,Treant Protector,Crystal Maiden
,Treant Protector,Puck
,Treant Protector,Drow Ranger
,Treant Protector,Weaver
,Treant Protector,Spirit Breaker
,Treant Protector,Ursa
,Treant Protector,Gyrocopter
,Treant Protector,Spectre
,Treant Protector,Kunkka
,Treant Protector,Lone Druid
,Troll Warlord,Earthshaker
,Troll Warlord,Naga Siren
,Troll Warlord,Shadow Demon
,Troll Warlord,Shadow Shaman
,Troll Warlord,Bloodseeker
,Troll Warlord,Sven
,Troll Warlord,Naga Siren
,Troll Warlord,Doom Bringer
,Troll Warlord,Broodmother
,Troll Warlord,Clinkz
,Tusk,Templar Assassin
,Tusk,Earthshaker
,Tusk,Gyrocopter
,Tusk,Kunkka
,Tusk,Gyrocopter
,Tusk,Clinkz
,Tusk,Keeper of the Light
,Tusk,Naga Siren
,Tusk,Dark Seer
,Tusk,Invoker
,Undying,Luna
,Undying,Gyrocopter
,Undying,Shadow Fiend
,Undying,Sven
,Undying,Shadow Demon
,Undying,Weaver
,Undying,Tiny
,Undying,Leshrac
,Undying,Phantom Assassin
,Undying,Leshrac
,Ursa,Broodmother
,Ursa,Shadow Demon
,Ursa,Viper
,Ursa,Weaver
,Ursa,Lion
,Ursa,Spectre
,Ursa,Alchemist
,Ursa,Drow Ranger
,Ursa,Shadow Demon
,Vengeful Spirit,Spectre
,Vengeful Spirit,Crystal Maiden
,Vengeful Spirit,Puck
,Vengeful Spirit,Ursa
,Vengeful Spirit,Shadow Demon
,Vengeful Spirit,Chaos Knight
,Vengeful Spirit,Phantom Assassin
,Vengeful Spirit,Ursa
,Vengeful Spirit,Nyx Assassin
,Vengeful Spirit,Gyrocopter
,Venomancer,Ursa
,Venomancer,Kunkka
,Venomancer,Tinker
,Venomancer,Sand King
,Venomancer,Chaos Knight
,Venomancer,Anti-Mage
,Venomancer,Weaver
,Venomancer,Ancient Apparition
,Venomancer,Bounty Hunter
,Venomancer,Brewmaster
,Viper,Weaver
,Viper,Kunkka
,Viper,Spectre
,Viper,Chaos Knight
,Viper,Gyrocopter
,Viper,Generic
,Viper,Weaver
,Viper,Tinker
,Viper,Gyrocopter
,Viper,Dark Seer
,Visage,Chaos Knight
,Visage,Pugna
,Visage,Phantom Lancer
,Visage,Kunkka
,Visage,Ursa
,Visage,Weaver
,Visage,Bristleback
,Visage,Tinker
,Visage,Medusa
,Visage,Elder Titan
,Warlock,Sniper
,Warlock,Chaos Knight
,Warlock,Silencer
,Warlock,Gyrocopter
,Warlock,Clinkz
